,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
8102206,1210046000,특별광역시도,남부순환로,서울특별시 강남구,0.3750,2,649,15,5,4,3,6,10,39,29,34,33,31,32,32,39,30,36,29,33,32,29,44,47,33,24,2817,91,86,67,48,54,163,251,182,130,180,208,149,172,152,180,102,102,100,94,85,84,53,46,39
8102427,"1150019804,1150019803",특별광역시도,강서로,서울특별시 강서구,0.2300,1,174,3,1,1,0,4,11,7,7,25,4,11,7,14,8,6,8,11,5,16,10,10,2,2,2,2154,29,21,25,19,40,69,132,122,127,127,130,132,164,143,181,186,121,85,78,64,61,46,36,17
8102428,1150003100,도시고속도로,올림픽대로,서울특별시 강서구,1.2190,4,1874,11,11,8,15,54,128,101,125,103,97,96,87,83,83,90,93,87,101,145,104,74,61,63,53,12324,282,304,280,302,521,998,625,533,547,502,560,730,828,777,611,482,464,433,427,569,453,356,355,386
8102429,1150085600,연결로,올림픽대로,서울특별시 강서구,0.1280,2,437,4,5,3,3,11,52,22,66,52,23,18,20,17,24,19,16,17,7,6,15,8,14,8,8,3224,109,106,77,85,124,221,118,130,215,134,131,131,204,206,226,163,156,127,129,168,74,80,62,47
8102430,"1150015101,1150015101",특별광역시도,화곡로,서울특별시 강서구,0.0790,5,703,9,4,2,3,6,31,36,38,37,56,31,32,33,32,33,30,30,37,41,38,38,41,39,24,4446,132,123,101,84,122,261,313,274,245,290,230,227,213,213,231,269,204,204,160,158,126,127,91,48
8102431,1130067100,연결로,강변북로,서울특별시 마포구,0.1240,2,856,8,7,4,5,7,40,44,110,103,104,33,18,22,33,21,18,20,18,15,83,92,24,16,12,6115,222,204,205,198,275,668,518,387,275,240,230,246,347,290,285,233,170,161,137,187,141,140,185,169
8102432,1130066800,연결로,강변북로,서울특별시 마포구,0.3970,1,274,6,9,4,3,11,17,9,17,9,14,14,12,11,11,8,13,16,14,11,14,14,14,15,8,3787,191,145,147,109,172,221,208,226,210,217,214,215,237,208,204,164,162,146,91,82,59,56,55,48
8102433,1130067000,연결로,강변북로,서울특별시 마포구,0.1310,2,291,18,5,4,3,5,16,9,21,14,16,8,7,13,10,8,9,8,7,5,9,29,13,13,41,2743,101,118,102,83,114,183,176,118,115,117,118,127,164,170,133,125,133,96,77,73,63,81,86,70
8102435,2180028000,연결로,자유로,서울특별시 마포구,0.2940,1,155,1,1,1,0,2,6,8,14,9,16,10,8,7,6,7,8,7,7,7,7,8,6,5,3,2110,43,20,13,14,34,69,107,140,146,165,151,133,141,147,139,144,116,97,93,89,34,27,21,28
8102436,1130006903,도시고속도로,강변북로,서울특별시 마포구,0.4530,5,1919,24,9,6,18,51,100,141,95,82,83,98,108,97,102,142,122,94,112,113,75,68,56,63,59,10828,347,341,229,357,519,860,588,498,517,500,503,602,658,516,419,387,372,347,364,396,442,386,356,324
8102437,1130005802,도시고속도로,강변북로,서울특별시 마포구,0.4710,5,1854,43,13,10,7,17,48,98,110,118,92,89,103,98,104,101,96,97,82,117,124,90,78,51,67,14257,351,424,373,382,452,772,997,785,697,791,778,725,732,755,757,831,728,420,413,381,407,457,459,391
8102438,1130062900,연결로,강변북로,서울특별시 마포구,0.1280,1,144,3,0,0,1,1,1,4,11,12,10,10,7,8,8,9,10,10,9,8,8,6,3,4,3,436,4,2,2,3,4,14,17,36,45,31,26,21,25,29,30,30,29,28,24,11,7,6,7,6
8102439,1130005803,도시고속도로,강변북로,서울특별시 마포구,0.3010,5,1866,39,11,9,8,16,47,91,127,145,89,86,74,104,81,95,100,124,112,104,133,87,75,48,63,13477,347,419,364,316,436,736,932,635,627,738,739,708,713,710,702,692,676,441,411,412,414,459,461,388
8102440,"1130007001,1130007001",도시고속도로,강변북로,서울특별시 마포구,0.9880,5,2172,71,12,9,7,20,45,101,205,192,150,117,104,99,105,103,94,118,105,112,122,86,77,51,66,14312,418,421,365,286,446,719,925,803,685,800,815,737,745,765,762,753,790,476,429,395,436,475,468,399
8102505,1180111000,특별광역시도,양평로28길,서울특별시 영등포구,0.0210,2,52,3,2,1,1,1,4,2,3,2,2,2,3,1,2,2,2,3,2,2,2,2,3,2,2,930,19,14,21,26,15,40,45,38,55,56,57,55,78,68,47,54,45,36,30,69,20,12,15,13
8102506,1180111100,특별광역시도,양평로28길,서울특별시 영등포구,0.0210,2,240,6,1,2,1,1,7,10,13,15,17,16,17,11,10,10,11,11,11,11,11,11,10,15,12,1612,30,26,23,5,16,51,54,136,95,108,99,101,95,99,97,129,92,86,74,63,34,24,41,35
8102507,1180110200,특별광역시도,양평로,서울특별시 영등포구,0.1480,1,212,4,1,1,2,1,5,10,12,19,16,10,13,11,10,8,12,10,10,10,10,7,9,13,8,1517,34,32,20,20,13,51,61,131,89,101,92,88,91,87,85,108,88,79,75,69,30,23,23,28
8102513,1180100600,연결로,서부간선도로,서울특별시 영등포구,0.2040,2,138,4,5,4,3,3,7,6,7,8,7,5,4,4,4,6,7,6,5,5,11,10,7,5,7,2918,99,118,128,108,136,157,173,114,145,185,234,149,129,131,131,127,128,130,115,83,56,52,49,40
8102515,1180103500,연결로,서부간선도로,서울특별시 영등포구,0.0730,1,160,8,7,5,3,4,18,14,5,5,6,6,6,6,6,6,6,6,6,7,5,7,5,6,7,2355,106,106,78,75,75,88,102,112,96,103,118,124,137,121,138,141,132,109,100,88,54,52,51,49
8102516,1180100300,연결로,서부간선도로,서울특별시 영등포구,0.1550,2,189,8,9,7,5,3,30,16,5,8,4,8,8,5,8,8,6,5,8,6,5,13,5,5,5,2723,82,87,97,87,96,104,112,123,112,118,171,177,171,173,172,171,147,114,101,98,65,50,48,46
8102517,1180035702,특별광역시도,국회대로,서울특별시 영등포구,0.1070,4,584,16,7,5,3,6,14,24,30,31,30,27,24,28,28,28,32,27,34,33,36,34,30,32,25,5961,176,171,172,159,153,274,441,263,303,334,454,346,306,323,384,355,319,253,162,166,115,125,113,93
8102530,1160079400,일반국도,서부간선도로,서울특별시 구로구,0.4120,2,414,8,5,7,5,10,18,21,19,20,30,24,18,19,18,22,28,20,16,24,16,17,20,18,13,7908,266,256,161,203,389,389,376,392,393,393,419,434,415,412,392,382,370,357,356,255,263,230,232,173
8102531,1160002504,연결로,서부간선도로,서울특별시 구로구,0.1720,1,99,2,1,2,2,3,4,7,5,6,5,4,3,4,3,4,4,3,2,5,6,5,5,8,5,1723,34,32,21,33,77,110,116,125,112,120,99,92,90,90,92,82,90,78,71,56,27,28,28,20
8102532,1160002503,일반국도,서부간선도로,서울특별시 양천구,0.4260,2,442,9,8,7,5,11,18,23,21,21,36,23,22,19,18,20,29,26,11,26,16,21,20,18,14,8377,271,271,172,216,397,449,402,409,414,429,432,441,434,417,430,407,354,380,362,274,273,254,264,227
8102535,"2130042500,2130042500,2130042500",특별광역시도,남부순환로,서울특별시 구로구,0.4720,2,782,41,7,5,5,20,25,41,42,28,42,40,46,45,42,37,30,32,35,37,44,44,39,32,26,4776,147,154,101,96,134,198,211,239,256,265,272,299,303,290,298,299,274,194,177,130,122,129,98,87
8102538,"1160009502,1160009503,2130042800,2130042600,2130042400",특별광역시도,남부순환로,서울특별시 구로구,0.5190,5,743,13,4,5,9,19,54,39,40,39,35,29,42,44,40,39,39,32,31,33,37,40,29,30,23,5277,137,141,144,137,223,279,372,275,298,261,255,310,330,337,323,229,231,259,195,135,118,120,94,74
8102540,"1170043500,1170043500",특별광역시도,디지털로,서울특별시 금천구,0.1670,2,209,1,7,2,2,5,9,14,12,13,14,11,9,11,11,9,12,9,9,14,10,7,6,6,5,2831,35,70,38,96,137,166,170,146,143,166,157,156,162,155,139,122,190,156,98,77,56,69,76,49
8102543,"2130005800,1170043500",특별광역시도,디지털로,서울특별시 금천구,0.2110,4,693,1,3,3,2,19,39,43,42,41,42,33,40,42,45,34,31,30,33,30,32,33,34,34,7,2493,24,36,31,26,85,93,157,133,107,180,166,167,164,167,169,141,151,138,103,78,54,54,39,29
8102544,"1170043600,2130005900",특별광역시도,디지털로,서울특별시 금천구,0.2110,4,684,22,4,3,2,4,14,42,45,33,39,34,37,38,36,37,34,28,25,33,33,36,35,37,35,3667,138,137,105,80,128,178,173,187,178,234,221,241,194,204,193,176,137,117,123,111,100,129,98,85
8102548,1170022300,특별광역시도,범안로,서울특별시 금천구,0.3030,1,70,2,3,1,2,2,2,4,3,4,3,7,3,2,4,2,2,2,5,5,3,2,2,2,2,2061,40,37,26,48,51,83,151,165,55,50,184,149,46,54,96,160,170,182,172,47,18,28,19,29
8102549,"1180005702,1150002401",도시고속도로,올림픽대로,서울특별시 영등포구,0.6240,4,2757,98,25,8,14,77,48,109,256,160,150,134,124,124,127,128,142,140,140,133,152,161,124,92,87,14625,367,680,540,498,672,936,1168,784,572,545,619,742,800,781,690,656,445,378,350,369,490,549,532,461
8102550,1180118600,연결로,올림픽대로,서울특별시 영등포구,0.4190,1,1136,31,6,4,3,4,27,72,59,71,53,48,48,56,57,58,52,65,76,72,69,54,55,53,45,4008,85,87,90,88,98,170,213,248,238,238,239,238,238,236,233,233,229,227,192,154,86,55,43,48
8102551,1180119800,도시고속도로,올림픽대로,서울특별시 영등포구,1.4660,4,1076,9,8,7,12,33,54,64,63,71,65,56,43,49,49,50,53,75,67,67,52,37,35,32,25,9314,218,249,238,254,418,924,460,397,403,385,431,565,531,410,399,425,400,393,308,305,321,295,280,303
8102555,"1190043200,1190043200",도시고속도로,올림픽대로,서울특별시 동작구,1.2090,4,2044,56,14,7,15,64,51,68,159,159,110,102,93,92,95,97,105,105,92,115,134,122,65,67,56,14942,840,678,530,480,687,996,1186,728,580,563,608,724,815,738,640,527,407,363,351,386,502,536,596,480
8102556,1190043000,특별광역시도,-,서울특별시 영등포구,0.0740,6,428,7,2,3,3,30,14,26,33,25,18,18,20,21,23,21,22,23,21,21,22,19,14,13,10,3091,101,76,57,90,101,130,146,151,153,174,182,157,175,178,173,163,164,123,115,93,83,123,117,66
8102557,1190043100,특별광역시도,-,서울특별시 영등포구,0.0740,6,376,13,3,1,2,9,11,18,36,24,34,20,16,21,19,17,16,17,17,15,17,16,11,11,12,2371,55,28,39,45,116,122,110,115,169,135,153,130,114,142,148,139,153,119,96,82,55,42,36,28
8102558,1190042000,특별광역시도,노들로,서울특별시 영등포구,0.0440,2,384,5,2,3,3,5,12,26,33,24,16,15,17,16,19,21,20,21,22,22,23,19,15,13,8,3137,109,82,53,82,86,124,161,147,148,165,186,151,198,201,195,179,174,133,117,89,79,123,91,64
8102559,1190042300,특별광역시도,-,서울특별시 동작구,0.0480,2,350,13,3,1,2,8,8,14,37,17,30,21,14,20,16,15,15,17,17,15,16,16,10,11,13,2385,54,31,71,45,115,121,100,100,173,141,161,129,105,149,158,144,159,111,85,65,59,43,39,28
8102560,1190045200,특별광역시도,노들로,서울특별시 동작구,0.0590,2,67,5,1,1,1,1,3,2,3,4,3,3,5,2,3,5,3,4,2,4,5,2,2,1,3,1556,68,59,21,51,23,125,70,88,86,70,81,90,100,102,95,91,94,56,56,36,22,32,24,15
8102561,1190045200,특별광역시도,노들로,서울특별시 동작구,0.3400,2,366,12,3,1,2,7,11,13,41,19,19,18,15,21,19,18,20,18,18,18,18,19,9,12,13,3595,55,65,54,60,124,161,140,222,207,212,257,226,259,262,255,255,218,175,110,97,58,49,43,32
8102562,"1190000101,1190000101",도시고속도로,올림픽대로,서울특별시 동작구,2.1510,2,913,9,5,6,9,21,53,66,68,66,70,38,41,31,35,39,44,72,42,54,37,30,30,25,20,9076,263,302,265,307,528,934,507,393,410,399,409,537,451,402,408,397,389,387,344,244,232,205,187,177
8102563,"1190028800,1190028800",도시고속도로,올림픽대로,서울특별시 동작구,0.1770,2,759,36,7,10,13,51,75,28,32,54,45,32,28,22,25,22,30,30,29,46,34,36,25,22,27,4149,185,181,140,197,290,272,130,163,126,240,145,178,603,121,119,113,83,94,108,94,145,121,149,152
8102564,"1190002700,1190002700,1190002700",연결로,올림픽대로,서울특별시 동작구,0.3060,1,1043,18,4,4,4,14,79,54,74,58,78,83,43,36,53,50,83,33,18,79,68,41,28,26,13,3950,136,143,135,147,197,358,212,183,180,182,191,216,223,202,177,174,137,112,107,103,118,114,99,105
8102565,"1190028800,1190028800,1210004600",도시고속도로,올림픽대로,서울특별시 동작구,1.5000,4,1116,14,6,8,9,20,52,79,65,92,66,53,53,41,47,49,56,63,60,80,61,45,44,32,20,12109,513,383,316,313,613,1205,768,475,463,438,567,779,752,416,490,417,387,386,383,374,488,451,374,362
8102566,"1210004500,1190028900",도시고속도로,올림픽대로,서울특별시 서초구,1.4630,4,1567,28,24,10,9,29,36,72,150,116,112,68,54,63,68,63,71,63,70,88,103,122,52,47,48,13817,516,544,500,461,720,1121,1254,739,501,478,539,646,699,658,509,456,379,336,345,357,457,491,603,509
8102567,1190002800,연결로,올림픽대로,서울특별시 동작구,0.8440,2,794,10,13,7,10,10,9,33,77,113,36,18,15,15,19,16,16,100,16,23,104,97,14,14,9,4614,189,149,173,165,184,216,214,238,250,263,237,239,240,241,240,236,209,241,189,172,90,88,78,74
8102568,"1190000200,1190000200,1190000200",도시고속도로,올림픽대로,서울특별시 동작구,2.6140,5,2162,58,22,7,20,61,52,82,210,147,111,91,88,85,101,98,105,110,101,104,140,144,84,77,65,15968,856,709,623,510,702,1102,1225,797,610,643,681,786,891,771,663,600,413,375,359,405,527,586,590,544
8102569,"1190044700,1190002800",특별광역시도,동작대로,서울특별시 동작구,0.2310,1,231,5,4,1,3,6,9,12,26,17,11,10,9,11,10,10,9,15,12,10,8,9,10,8,7,2127,86,37,63,29,21,132,110,107,114,122,124,127,117,116,112,127,100,138,103,62,52,46,38,44
8102570,"1190021800,1190002800",특별광역시도,동작대로,서울특별시 동작구,0.2340,1,213,11,7,4,3,6,6,8,9,7,11,9,12,9,11,13,9,8,7,9,12,15,11,8,8,2676,116,98,64,43,75,75,120,174,150,150,164,194,187,183,181,165,110,98,65,69,55,51,47,43
8102571,1210055000,특별광역시도,사평대로,서울특별시 서초구,0.6660,2,254,11,8,4,3,6,6,10,12,12,11,12,14,13,11,15,12,10,10,9,15,16,15,10,9,3267,117,108,69,55,79,76,140,209,191,212,217,225,230,223,216,207,159,119,97,78,71,58,61,49
8102572,"1190044700,1190023300",특별광역시도,동작대로,서울특별시 동작구,0.2320,1,193,2,1,2,2,3,9,13,12,10,9,10,8,13,7,8,9,9,10,14,15,7,9,8,3,1160,55,60,96,30,38,40,54,45,49,54,52,47,58,88,54,78,70,41,22,23,25,36,33,13
8102573,1210066500,특별광역시도,동작대로,서울특별시 서초구,0.4620,2,411,5,3,2,3,12,12,21,50,27,18,16,14,15,15,15,20,22,23,36,26,22,14,13,8,3212,91,85,65,49,104,151,182,145,172,162,212,208,222,165,157,210,190,191,152,75,56,65,57,45
8102574,1210060200,연결로,올림픽대로,서울특별시 서초구,0.5010,2,351,5,5,5,6,6,15,117,17,16,15,9,10,11,13,16,15,11,10,9,7,10,9,8,6,3287,142,133,37,49,108,174,192,185,184,198,192,203,200,198,193,198,179,159,99,72,58,47,47,40
8102575,1210005001,도시고속도로,올림픽대로,서울특별시 서초구,0.1920,4,1258,11,8,9,10,24,60,108,97,110,73,56,55,46,53,55,59,62,64,86,64,47,48,31,22,12177,426,416,336,371,530,1162,782,534,475,439,622,771,769,422,505,389,368,387,371,394,501,464,369,375
8102576,"1210066600,1210066600",연결로,올림픽대로,서울특별시 서초구,0.5350,1,328,5,3,3,4,7,17,26,17,17,16,15,16,15,15,16,15,15,18,27,14,15,13,9,8,2763,95,94,33,29,99,187,188,147,116,153,153,202,206,154,153,140,120,102,84,90,73,55,50,40
8102577,"1210005001,1210005401",도시고속도로,올림픽대로,서울특별시 서초구,0.8280,4,1161,9,8,8,9,22,59,91,79,111,64,67,52,40,45,48,59,46,48,82,66,43,45,29,32,11722,418,413,318,305,557,1199,758,495,498,414,447,794,681,417,442,399,381,394,355,365,484,444,366,378
8102578,1210062500,연결로,올림픽대로,서울특별시 서초구,0.6140,1,225,4,4,1,5,5,7,12,12,13,14,11,12,11,11,11,15,10,10,11,10,10,10,10,5,3781,62,63,45,55,71,136,236,320,250,289,308,299,299,288,216,173,125,120,106,116,51,52,51,49
8102579,1220005601,도시고속도로,올림픽대로,서울특별시 강남구,0.2340,5,1037,13,12,6,9,24,53,68,84,43,51,57,44,41,43,47,53,65,73,52,59,48,36,29,26,10823,435,444,418,425,564,577,644,493,528,483,472,453,516,473,407,373,358,361,397,408,407,413,421,352
8102580,1220108100,연결로,올림픽대로,서울특별시 강남구,0.3680,1,1323,13,11,6,7,9,53,63,66,59,65,83,99,104,98,96,95,95,77,47,49,62,27,23,17,4318,122,114,151,160,339,241,216,227,237,235,213,228,235,231,222,227,225,137,158,85,80,68,68,101
8102583,1220005603,도시고속도로,올림픽대로,서울특별시 강남구,0.5800,4,810,8,8,6,8,31,45,49,51,38,22,39,29,30,34,39,46,50,43,50,61,38,31,42,11,8851,312,299,279,234,313,556,656,454,465,404,415,432,441,433,370,363,321,309,295,316,307,311,318,248
8102584,1220005503,도시고속도로,올림픽대로,서울특별시 강남구,0.9660,4,846,9,11,8,9,26,46,52,50,39,28,38,32,33,34,35,49,49,43,61,72,40,33,38,11,9068,318,299,275,229,306,552,715,436,478,411,414,431,441,454,381,366,367,339,312,335,313,322,304,269
8102585,1220097600,연결로,올림픽대로,서울특별시 강남구,0.4240,1,162,2,4,2,2,4,9,7,8,8,7,8,10,7,7,8,9,9,15,13,7,5,5,5,3,2035,44,67,48,57,78,59,107,87,107,109,110,101,104,103,107,157,125,113,76,114,39,46,33,44
8102586,1220004502,도시고속도로,올림픽대로,서울특별시 강남구,0.3680,5,835,8,9,9,7,21,48,53,47,37,19,39,28,28,34,35,50,48,41,71,79,39,33,30,21,9208,307,309,339,319,318,581,626,439,434,371,372,437,454,454,388,385,336,311,319,398,337,348,322,304
8102587,1220345701,연결로,올림픽대로,서울특별시 강남구,0.3070,1,53,1,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,430,3,3,2,3,3,13,14,16,48,18,22,17,62,17,16,55,13,13,36,12,13,15,12,5
8102588,1220110600,연결로,동부간선도로,서울특별시 강남구,0.6260,1,365,12,12,15,7,9,20,17,19,16,16,17,17,16,17,19,17,19,15,15,18,11,11,17,13,5445,220,196,174,157,175,409,304,284,260,254,258,261,261,253,264,244,243,267,253,132,164,142,152,117
8102589,1220003503,연결로,동부간선도로,서울특별시 강남구,1.0100,1,383,8,15,9,13,12,70,15,17,16,16,17,16,15,16,13,11,7,8,15,16,12,16,16,13,5177,198,231,218,215,244,348,278,238,250,242,266,262,243,249,260,241,215,231,210,133,107,100,94,105
8102590,"1220003900,1040017500",도시고속도로,동부간선도로,서울특별시 강남구,2.1110,3,694,4,7,3,3,9,21,26,39,30,32,42,39,46,47,44,39,43,35,44,32,25,32,31,21,8099,250,221,215,186,244,459,481,446,371,391,418,411,433,406,413,406,397,332,286,356,273,264,237,204
8102591,1220003501,연결로,동부간선도로,서울특별시 강남구,0.5970,1,270,5,5,1,3,8,19,12,10,17,17,10,15,9,9,10,15,14,16,17,10,9,17,17,5,3814,48,63,43,47,120,172,216,320,304,268,185,283,273,178,265,140,131,202,122,219,52,67,59,38
8102592,1220003503,연결로,-,서울특별시 강남구,0.0160,1,30,0,0,0,1,0,0,1,0,2,1,2,2,2,2,2,4,1,1,2,2,1,2,0,0,575,0,0,0,11,0,0,34,0,39,28,37,59,72,54,64,65,21,14,45,13,10,10,0,0
8102594,1220003503,연결로,동부간선도로,서울특별시 강남구,0.1480,1,293,5,5,5,6,13,74,18,14,13,14,12,7,18,6,7,7,8,7,13,13,7,7,7,9,3453,141,179,182,182,179,300,223,162,156,158,140,114,126,139,137,122,99,121,125,108,72,82,97,108
8102595,"1220003503,1220003503",연결로,동부간선도로,서울특별시 강남구,0.1430,2,413,7,5,4,11,15,61,86,20,16,15,18,13,30,22,8,8,9,9,13,14,8,6,6,8,4164,141,200,186,178,197,437,372,179,173,172,173,143,182,158,137,140,120,139,139,162,94,112,108,122
8102596,1220003900,도시고속도로,동부간선도로,서울특별시 강남구,0.4410,3,701,3,7,3,3,8,22,21,52,29,38,44,39,54,38,50,35,46,36,40,23,19,34,32,23,7828,242,220,214,170,236,419,441,433,396,422,417,407,424,417,417,417,385,307,238,312,267,244,218,165
8102597,1230003900,도시고속도로,올림픽대로,서울특별시 송파구,0.3960,4,698,6,5,5,5,11,39,49,24,32,45,28,35,29,32,31,45,40,39,51,58,34,28,17,9,7320,236,211,239,204,224,295,576,385,386,362,375,411,443,429,440,416,307,297,278,174,169,166,155,141
8102599,1230085900,연결로,올림픽대로,서울특별시 송파구,0.3250,1,179,3,3,3,2,3,11,10,10,11,10,5,7,8,7,8,9,8,9,9,8,13,9,9,5,2054,93,49,34,31,57,103,104,111,114,112,124,112,119,113,104,130,126,96,89,84,34,41,38,36
8102605,1230005303,도시고속도로,올림픽대로,서울특별시 송파구,0.4130,4,1649,10,6,5,5,12,58,96,75,104,98,115,74,65,69,83,109,114,108,108,108,85,70,48,25,8610,268,252,237,259,226,357,661,521,463,403,407,428,476,526,504,497,482,327,295,198,203,256,182,180
8102606,"1230451601,1230451201",도시고속도로,올림픽대로,서울특별시 송파구,0.4680,4,988,6,3,2,4,9,55,79,55,49,51,41,46,43,48,52,58,54,57,57,72,42,46,35,23,7352,224,225,235,235,218,306,574,380,392,375,407,414,425,422,424,413,323,289,246,174,169,189,150,142
8102607,1240042400,연결로,올림픽대로,서울특별시 강동구,0.2160,1,65,0,0,0,0,0,1,2,6,5,2,2,2,2,2,5,5,2,3,5,2,2,4,4,7,923,4,5,4,3,4,10,24,61,81,64,64,68,63,61,57,57,56,69,73,54,13,10,10,9
8102608,"1240042000,1240042000,1240042000,1240042000,1240042000,1240041200",특별광역시도,구천면로,서울특별시 강동구,0.5880,3,66,2,1,1,1,1,2,3,5,4,5,3,2,3,3,4,4,4,3,3,4,3,2,2,2,864,8,8,6,6,16,22,20,53,74,77,81,80,41,37,51,94,46,41,33,19,16,12,13,9
8102609,"1240041300,1240041900,1240041900,1240041900,1240041900,1240041900",특별광역시도,구천면로,서울특별시 강동구,0.5880,3,88,1,1,1,1,2,2,3,4,8,5,4,3,3,5,4,4,3,10,7,5,4,3,3,2,956,14,7,9,7,10,32,35,62,77,69,50,62,58,62,62,41,62,76,55,37,26,16,18,7
8102610,1240224500,특별광역시도,구천면로,서울특별시 강동구,0.6790,2,84,1,2,1,1,1,2,3,5,10,4,3,2,4,4,4,3,3,5,8,6,3,3,3,2,1253,15,30,9,7,16,38,42,86,99,84,85,80,59,73,79,74,83,103,77,52,31,12,9,9
8102611,1240042000,특별광역시도,구천면로,서울특별시 강동구,0.6790,2,53,0,1,0,1,0,1,2,3,2,4,2,2,4,3,4,4,3,4,3,4,2,1,1,1,797,7,7,5,6,10,28,28,57,86,82,86,68,39,38,41,46,40,42,38,14,10,8,6,7
8102612,1240217400,연결로,올림픽대로,서울특별시 강동구,0.4870,1,200,2,2,1,1,1,4,4,9,8,13,10,14,17,16,8,10,9,10,11,13,13,9,9,4,3164,50,49,39,47,46,139,142,162,148,138,160,226,214,209,233,204,215,199,189,164,54,51,48,36
8102613,"1240216600,1240216900",연결로,올림픽대로,서울특별시 강동구,0.2930,1,222,3,2,2,1,2,8,5,45,17,7,6,6,7,7,8,17,9,6,6,17,16,8,11,5,2373,102,77,48,42,56,98,130,102,100,105,126,141,140,132,164,143,139,127,105,96,65,54,46,33
8102614,1240217500,연결로,올림픽대로,서울특별시 강동구,0.3820,1,184,2,2,1,1,1,7,7,13,9,11,7,8,9,9,11,9,9,10,10,10,9,12,11,6,2320,47,46,46,44,51,83,131,114,127,134,139,144,152,149,155,162,141,115,101,88,44,42,39,25
8102615,1240059300,특별광역시도,-,서울특별시 강동구,0.2340,4,355,4,5,1,5,10,20,25,26,21,15,13,15,20,23,23,23,18,15,12,19,14,11,12,6,2975,26,19,13,34,37,126,202,237,289,235,234,239,221,148,152,159,166,122,112,72,45,36,30,23
8102616,1240059400,특별광역시도,-,서울특별시 강동구,0.2340,4,293,9,6,2,3,3,7,13,15,15,16,12,13,16,17,18,15,15,15,15,13,11,10,22,14,2027,12,65,25,41,38,74,72,113,118,88,132,113,126,127,107,107,144,161,111,85,28,58,43,40
8102617,1240059600,특별광역시도,올림픽대로,서울특별시 강동구,0.0230,6,476,12,7,4,1,3,17,32,28,16,19,25,13,20,24,40,20,45,25,20,17,16,22,33,15,3136,47,25,45,40,58,142,196,204,194,192,250,235,177,152,182,114,201,205,171,102,57,45,59,45
8102618,1240059500,특별광역시도,올림픽대로,서울특별시 강동구,0.0230,6,331,6,3,1,4,9,20,25,30,17,13,12,14,17,22,21,19,16,16,11,12,13,10,13,7,2672,25,19,15,35,37,121,183,213,321,205,170,197,171,116,139,128,141,121,96,78,51,39,28,23
8102619,"1240059500,1240059500,1240059500,1240059500",특별광역시도,올림픽대로,서울특별시 강동구,0.7640,6,625,7,18,23,8,8,23,27,30,25,92,20,30,32,37,25,41,28,23,20,29,18,23,19,19,3473,77,80,38,44,55,138,206,257,294,257,244,241,199,214,188,168,183,148,121,94,65,65,55,41
8102620,"1240059600,1240059600,1240059600,1240059600",특별광역시도,올림픽대로,서울특별시 강동구,0.7640,6,579,12,7,6,3,5,20,43,31,25,21,25,19,42,30,37,23,45,41,21,22,19,39,28,15,3323,37,26,43,35,68,145,195,219,188,189,208,244,188,189,188,236,212,216,163,113,69,49,58,45
8102658,"1200049600,1200049600",연결로,강남순환로,서울특별시 관악구,0.3350,1,230,2,2,2,1,9,8,9,10,16,15,14,16,15,14,14,10,11,8,11,12,8,9,9,5,1957,51,85,30,33,44,49,113,128,108,121,132,119,110,112,106,102,99,85,77,79,50,49,42,34
8102659,1200000621,특별광역시도,신림로,서울특별시 관악구,0.0270,4,1239,31,2,1,1,14,29,47,74,82,102,79,65,59,60,58,51,54,55,68,59,69,65,71,43,3281,72,10,19,103,90,148,148,168,184,253,206,151,183,178,173,180,202,210,183,127,108,64,62,60
8102661,"1200000511,1200000511,1200020600,1200000801,1200000801,1200000801,1200000801,1200000801",특별광역시도,신림로,서울특별시 관악구,0.5970,3,1070,11,1,1,3,11,35,54,65,62,63,70,66,60,92,53,58,58,39,66,39,48,45,38,33,3284,31,36,22,31,55,124,228,284,244,250,199,193,189,179,192,172,207,159,140,144,77,51,46,31
