추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
8901953,"1220028902,1220028902,1220028902,1220028903,1220078400,1220029500,1230076400",특별광역시도,테헤란로,서울특별시 강남구,0.6770,4,28843,885,750,571,459,397,491,695,814,1041,1190,1291,1303,1323,1401,1472,1653,1701,1851,2001,1676,1494,1492,1572,1318,24750,748,665,501,408,339,351,523,626,835,950,1039,1065,1091,1193,1258,1400,1486,1648,1807,1481,1351,1359,1437,1191,1716,67,12,9,8,5,38,62,79,78,87,83,82,84,82,86,90,96,95,91,112,94,90,89,98,2377,71,73,61,44,53,101,111,109,128,153,170,157,148,127,129,163,119,109,102,84,50,43,45,29
8901955,"1220078500,1220078500",특별광역시도,테헤란로,서울특별시 강남구,0.0840,4,24939,404,376,278,216,254,514,796,1396,1748,1676,1459,1338,1279,1397,1378,1329,1492,1716,1247,1187,917,1081,854,607,21359,349,318,244,179,195,381,572,1144,1537,1480,1251,1114,1078,1209,1136,1130,1333,1536,1111,1030,799,962,749,522,1497,14,4,6,8,26,65,80,74,78,76,80,78,84,83,73,74,85,81,78,72,76,72,74,58,2084,41,54,29,29,33,67,144,178,133,120,129,146,118,105,168,125,75,99,58,85,41,48,31,27
8901956,"1220028803,1220028803,1220028803,1220028802,1220028802,1220028802",특별광역시도,테헤란로,서울특별시 강남구,0.2990,4,26286,391,387,295,271,270,560,782,1425,1725,1737,1547,1455,1352,1464,1644,1552,1510,1698,1283,1227,996,1114,971,628,22561,325,327,254,229,208,380,546,1182,1500,1495,1331,1242,1165,1272,1376,1336,1360,1535,1155,1062,878,1002,860,542,1607,15,4,7,9,25,65,98,86,83,104,85,81,85,84,88,83,80,80,80,77,75,75,78,60,2117,52,56,34,33,38,115,138,157,143,137,131,132,103,108,181,133,70,82,47,88,44,37,32,26
8901959,"1220002302,1220002302,1220002302,1220002302,1220002302,1220002302,1220002302,1220002302",일반국도,영동대로,서울특별시 강남구,0.5360,5,52114,417,348,267,183,445,604,1586,2543,2902,3883,3849,3716,2834,3288,3549,3616,3662,4009,3485,2061,1633,1398,1156,679,46895,324,281,207,155,372,439,1324,2154,2625,3534,3549,3426,2514,2981,3219,3314,3307,3718,3229,1819,1436,1289,1065,613,1266,6,2,2,2,12,26,56,98,69,102,60,62,83,62,75,58,76,98,59,62,58,58,46,31,3952,86,64,58,25,61,139,206,291,208,247,240,227,238,244,254,243,280,194,197,180,140,51,44,35
8901961,1220025701,특별광역시도,도곡로,서울특별시 강남구,0.0200,6,21972,512,385,219,175,211,344,656,929,1067,1185,1278,1259,1242,1184,1228,1237,1342,1166,1059,1094,1276,1151,1021,752,19519,446,290,193,127,175,263,558,827,937,1032,1138,1103,1097,1031,1074,1085,1206,1052,953,992,1205,1060,965,710,555,21,12,3,2,4,8,24,20,51,47,21,26,20,25,29,31,22,30,20,27,20,52,21,20,1898,45,83,23,47,32,74,73,82,78,106,119,130,125,129,125,121,114,84,86,75,51,38,35,22
8901962,1220025601,특별광역시도,도곡로,서울특별시 강남구,0.0200,6,17690,205,175,118,105,138,263,557,1350,1303,1372,1141,982,951,939,1008,1006,1053,1057,973,743,662,712,522,354,15804,186,166,105,78,83,197,478,1222,1184,1189,994,875,841,844,900,890,937,974,883,677,615,668,486,331,403,9,1,1,2,3,9,22,24,27,35,17,16,17,19,24,27,21,19,31,17,18,16,16,11,1483,11,8,12,26,52,57,57,104,92,148,129,91,93,75,83,89,96,63,59,49,29,28,20,13
8901963,"1220025701,1220025701,1220025702,1230066900,1230066900",특별광역시도,도곡로,서울특별시 강남구,0.8380,6,24928,507,306,182,191,199,446,728,1059,1123,1173,1177,1362,1270,1292,1266,1449,1678,1833,1861,1488,1312,1213,1054,759,21989,430,240,160,152,161,346,587,884,993,1031,1016,1171,1125,1148,1082,1292,1485,1628,1649,1351,1218,1124,1001,717,603,16,7,1,2,5,13,38,33,25,35,35,28,28,27,31,30,32,35,33,30,25,52,21,20,2336,60,59,21,37,33,87,104,143,105,107,126,163,117,116,153,127,161,170,179,108,69,36,32,23
8901964,"1230067000,1230067000,1220025602,1220025601,1220025601",특별광역시도,도곡로,서울특별시 송파구,0.8380,6,20194,239,159,127,127,137,325,786,1677,1764,1548,1342,1116,1023,1077,1095,1162,1164,1074,1070,762,689,795,589,346,18061,211,146,111,106,101,271,681,1502,1609,1370,1203,982,889,953,970,1028,1052,979,977,680,638,739,548,313,512,11,2,1,2,5,12,26,30,37,37,24,27,22,29,28,27,28,25,28,23,26,26,22,16,1621,18,12,14,19,32,43,79,146,118,141,114,106,112,95,97,107,85,70,65,58,25,29,19,16
8901967,"1220003104,1220003104,1220003104",일반국도,영동대로,서울특별시 강남구,0.1480,4,27992,604,466,313,268,305,544,991,1353,1410,1313,1373,1415,1534,1675,1508,1482,1526,1642,1557,1496,1329,1346,1467,1076,23429,470,383,261,229,256,436,786,1099,1142,1037,1060,1116,1255,1390,1244,1232,1280,1408,1364,1304,1176,1201,1330,968,1601,27,3,2,3,10,39,67,74,85,82,86,87,89,89,87,81,87,83,80,92,87,94,91,77,2961,107,79,51,37,39,68,138,180,182,193,227,211,190,197,177,168,159,151,113,99,65,51,46,32
8901968,"1220002800,1220002800,1220002800,1220002800,1220002800,1220002800,1220002800,1220003201,1220003201,1220003202,1220003203,1220003204,1220003204,1220003204,1220003204",일반국도,영동대로,서울특별시 강남구,0.9430,5,31804,404,267,202,118,277,608,1326,1990,1974,2246,2119,1971,1847,1856,1803,1805,1930,1941,1654,1281,1316,1190,958,719,27474,357,236,166,95,224,463,1084,1700,1694,1940,1866,1725,1575,1595,1541,1534,1679,1691,1453,1125,1166,1075,862,629,1395,17,3,2,2,7,42,61,77,87,104,65,65,90,75,63,66,87,96,64,61,72,64,58,66,2935,30,28,34,20,46,103,180,213,192,202,188,181,182,186,199,206,164,155,138,95,78,51,39,24
8901969,"1220074800,1220074800",특별광역시도,영동대로85길,서울특별시 강남구,0.1020,2,6160,163,92,133,140,119,202,135,232,338,249,284,284,259,320,344,403,406,410,443,293,270,270,145,228,5489,151,85,124,129,98,155,91,212,303,188,246,254,234,292,315,368,381,377,410,269,234,236,128,208,131,2,1,1,1,3,5,4,5,7,4,8,9,6,9,7,5,5,6,12,9,6,5,7,4,540,10,6,7,9,18,42,40,15,29,57,30,21,19,19,21,29,21,27,22,15,30,29,10,16
8901970,"1220074900,1220074900",특별광역시도,영동대로85길,서울특별시 강남구,0.1020,2,6600,149,104,49,58,77,240,219,478,433,424,394,396,407,376,417,422,382,437,383,153,139,274,113,76,5780,125,96,41,26,38,175,183,437,371,375,356,360,365,347,379,373,358,383,349,138,109,248,94,56,138,3,2,1,1,3,4,4,7,9,9,6,8,7,7,7,6,7,7,13,6,4,7,5,4,681,21,6,8,31,37,61,32,33,52,39,32,29,34,22,31,42,18,47,21,9,25,20,15,16
8901971,"1220075500,1220075500,1220075500,1220075500",특별광역시도,테헤란로98길,서울특별시 강남구,0.1490,2,5033,17,49,47,39,20,219,152,216,336,252,204,223,165,177,464,212,478,210,358,410,164,292,219,110,4281,15,47,38,11,17,181,112,174,283,211,151,189,133,146,428,176,430,175,329,366,132,258,187,93,171,2,0,1,1,1,3,6,6,7,11,13,8,7,9,8,10,9,8,8,9,8,7,20,7,581,0,1,9,27,2,36,34,36,47,30,39,26,24,21,29,26,39,26,21,35,24,26,12,10
8901972,"1220075400,1220075400,1220075400,1220075400",특별광역시도,테헤란로98길,서울특별시 강남구,0.1490,2,4460,139,101,88,67,13,227,129,511,220,231,259,197,287,160,174,256,176,205,173,164,258,178,130,118,3650,121,96,81,55,4,170,96,468,180,137,210,153,251,130,135,211,132,157,136,143,236,130,115,102,145,10,2,2,2,8,5,4,8,5,9,9,7,7,6,7,6,7,5,6,6,7,5,6,5,665,8,4,5,10,1,52,28,35,35,86,40,37,28,23,31,38,37,43,31,15,15,42,9,11
8901977,1220024302,특별광역시도,도곡로,서울특별시 강남구,0.0130,6,22528,546,356,256,163,242,363,682,887,981,1082,1322,1302,1292,1348,1253,1284,1396,1089,1008,1111,1585,1161,999,820,19611,467,292,229,139,182,263,542,726,853,913,1153,1100,1125,1156,1079,1102,1219,966,894,977,1459,1086,932,759,866,24,12,3,2,2,16,30,39,28,60,46,49,34,49,38,56,58,48,40,57,73,35,33,35,2051,55,52,25,22,57,84,110,122,100,110,123,154,133,144,136,126,120,75,73,78,53,40,34,26
8901978,1220024203,특별광역시도,도곡로,서울특별시 강남구,0.0130,6,21423,462,273,233,135,176,369,865,1388,1486,1439,1508,1344,1325,1373,1178,1261,1257,1264,1026,829,509,721,594,409,18955,424,234,218,115,134,307,737,1187,1300,1241,1313,1160,1177,1218,1049,1111,1117,1154,943,759,463,668,549,376,464,6,2,2,3,8,13,30,35,26,28,24,26,22,25,25,25,26,24,19,20,17,25,20,11,2004,32,37,13,17,33,49,97,165,160,170,171,157,127,130,104,125,115,86,63,50,29,29,24,21
8901979,"1220022604,1220022604,1220022605,1220022605,1220022605,1220022605,1220022605,1220022605,1220022605,1220022605,1220022603,1220022603,1220022603,1220022603,1220022603,1220022603",특별광역시도,도곡로,서울특별시 강남구,0.5440,6,24526,589,423,299,251,283,372,709,1046,1095,1171,1237,1382,1357,1369,1322,1414,1455,1253,1137,1348,1451,1449,1160,956,21303,488,348,257,227,232,279,541,863,932,1009,1060,1151,1150,1163,1135,1225,1298,1121,1008,1224,1346,1341,1033,872,1159,42,18,2,2,3,18,53,51,54,55,52,68,64,73,67,76,48,53,57,55,56,68,76,51,2065,59,58,40,22,48,75,116,132,109,107,126,163,142,133,120,113,109,79,72,69,49,40,51,34
8901980,"1220022503,1220022503,1220022503,1220022503,1220022503,1220022503,1220022504,1220022504,1220022504,1220022504,1220022504,1220022504,1220022504,1220022504,1220022505,1220022505",특별광역시도,도곡로,서울특별시 강남구,0.5440,6,25749,403,344,277,169,222,483,999,1624,1868,1653,1931,1764,1599,1676,1463,1379,1420,1343,1132,1111,815,863,682,527,22567,337,287,233,144,173,348,812,1402,1623,1435,1704,1556,1404,1461,1291,1220,1273,1225,1028,1004,734,784,613,478,801,9,2,2,2,13,30,46,44,46,46,41,40,44,45,34,41,44,40,41,51,40,40,37,22,2381,57,56,43,23,36,105,142,178,199,172,186,168,151,171,137,118,104,79,62,57,42,40,32,26
8901981,"1220022601,1220022601,1220022601,1220022601,1220022604",특별광역시도,도곡로,서울특별시 강남구,0.2140,4,24476,585,396,327,241,229,364,711,1005,1074,1133,1215,1382,1345,1381,1332,1373,1567,1226,1129,1420,1467,1568,1065,941,21371,481,331,285,205,186,272,537,844,916,941,1047,1161,1161,1176,1165,1211,1399,1100,1014,1307,1360,1468,947,856,1027,44,12,2,2,3,18,63,41,43,45,48,62,61,65,41,42,43,53,44,51,61,59,71,52,2078,60,52,40,34,41,74,111,119,115,147,120,159,123,140,126,120,125,73,70,61,47,41,47,33
8901982,"1220022505,1220022501,1220022501,1220022501,1220022501",특별광역시도,도곡로,서울특별시 강남구,0.2160,4,26049,386,357,281,188,211,483,1184,1534,1871,1779,1849,1704,1575,1661,1388,1277,1469,1333,1176,1072,887,905,941,538,23119,320,306,244,163,168,352,994,1336,1650,1573,1614,1523,1415,1488,1246,1141,1332,1214,1081,965,814,834,855,492,821,9,1,1,1,12,29,46,42,52,43,46,36,43,46,43,45,48,41,38,50,41,41,45,22,2108,58,50,36,24,32,103,145,156,169,162,189,145,117,127,98,90,89,78,56,57,33,30,41,23
8901983,1220019300,특별광역시도,선릉로,서울특별시 강남구,0.0150,6,17122,278,282,225,126,212,368,708,1168,1115,1226,1120,1090,944,901,913,808,897,938,920,811,546,650,552,323,14376,237,219,163,111,152,280,535,923,933,1032,933,934,801,772,770,683,770,820,807,712,476,585,467,260,1058,22,4,1,2,15,32,34,81,61,65,64,58,56,56,56,58,49,61,58,58,41,36,55,34,1689,19,58,60,14,45,56,140,165,120,129,123,98,87,73,86,67,78,57,54,41,29,29,30,29
8901984,1220019200,특별광역시도,선릉로,서울특별시 강남구,0.0150,6,16946,529,410,192,173,222,384,434,776,812,796,776,853,848,922,931,913,916,951,943,844,870,917,908,626,14066,416,318,151,113,180,259,315,630,661,613,593,699,702,768,791,781,798,841,840,740,760,805,784,509,1134,29,9,1,2,2,25,35,42,51,46,69,69,63,69,55,55,50,51,50,56,67,76,79,84,1746,84,83,40,59,41,100,83,104,100,138,114,86,83,86,85,77,68,59,53,48,42,36,44,33
8901985,"1220020901,1220020901,1220020902,1220020902,1220020903,1220020903,1220020903,1220020903,1220020903",특별광역시도,도곡로,서울특별시 강남구,0.5820,4,25820,556,389,285,233,225,463,855,1014,995,1037,1210,1376,1402,1525,1468,1530,1741,1558,1559,1499,1399,1383,1072,1048,22759,460,327,257,197,182,352,666,854,837,869,1021,1180,1219,1322,1291,1366,1579,1441,1433,1377,1294,1282,984,970,953,45,14,2,2,3,10,46,39,46,43,54,52,52,59,41,44,46,41,56,47,57,57,47,49,2108,51,49,25,33,40,101,143,121,112,125,135,143,131,144,136,120,116,75,70,75,48,45,41,29
8901991,"1220024901,1220024901",특별광역시도,삼성로,서울특별시 강남구,0.0700,3,26252,415,333,167,138,204,441,715,1711,1874,1988,1818,1699,1487,1576,1702,1669,1496,1394,1289,1064,794,893,777,611,22718,352,273,151,119,155,319,602,1477,1633,1730,1581,1481,1271,1332,1460,1393,1311,1226,1187,876,698,825,715,550,987,7,4,2,2,4,27,38,61,65,73,63,61,39,41,50,99,51,40,30,85,40,31,35,38,2547,55,55,13,16,45,95,75,173,177,185,175,156,177,204,192,177,133,128,71,103,56,38,27,22
8901992,"1220024801,1220024801,1220024801,1220024801",특별광역시도,삼성로,서울특별시 강남구,0.0690,3,22081,837,597,504,262,397,419,644,1046,966,999,970,1165,1134,1154,1121,1140,1155,1018,1127,1072,1247,1192,872,1042,18968,745,512,415,225,333,282,468,875,781,793,773,948,982,1007,965,978,1004,914,1033,981,1151,1100,787,916,859,19,3,2,1,6,36,40,39,40,41,32,50,36,38,47,48,40,34,36,40,42,44,53,93,2253,73,82,87,37,58,102,136,132,145,164,165,167,116,109,110,113,110,71,58,51,53,48,32,33
8901993,"1220024901,1220024901,1220024902,1220024902,1220024902,1220024903,1220024903,1220024903",특별광역시도,삼성로,서울특별시 강남구,0.4370,6,24844,431,363,198,172,226,443,833,1748,1772,1754,1676,1569,1367,1460,1466,1473,1440,1332,1228,1055,784,807,659,586,21331,363,292,177,143,173,309,694,1528,1539,1520,1451,1337,1171,1227,1262,1221,1238,1161,1073,878,695,744,601,533,1077,6,8,2,2,8,26,36,62,67,79,72,83,42,56,39,82,76,40,72,78,41,31,37,32,2436,62,64,18,27,45,108,102,158,166,155,153,149,154,177,166,170,127,130,83,99,48,32,21,21
8901994,"1220024803,1220024803,1220024803,1220024802,1220024802,1220024802,1220024801,1220024801",특별광역시도,삼성로,서울특별시 강남구,0.4370,6,21904,675,426,371,242,261,370,632,987,941,976,1049,1199,1187,1221,1176,1192,1124,1196,1120,1084,1297,1242,937,1000,18907,578,356,302,196,210,258,466,823,773,792,864,990,1025,1049,1006,1027,976,1087,1026,991,1207,1158,852,892,824,16,1,2,3,5,36,38,41,41,39,30,50,37,46,44,47,35,35,34,34,40,41,53,77,2173,80,68,66,43,46,77,128,123,127,144,155,159,125,126,125,118,113,73,61,59,50,42,32,32
8901995,"1220021902,1220021902,1220021902,1220021903,1220021903,1220021903,1220021903",특별광역시도,삼성로,서울특별시 강남구,0.5220,4,25971,213,236,200,102,189,452,953,1887,1890,2006,1916,1879,1534,1491,1553,1430,1316,1464,1276,1074,904,940,634,433,22342,176,206,170,75,111,331,762,1616,1668,1777,1668,1661,1332,1265,1329,1201,1142,1230,1106,910,809,848,566,381,1145,11,4,3,1,16,33,47,94,63,71,85,63,46,51,59,83,51,82,65,69,39,42,38,30,2484,27,26,27,26,62,88,144,177,159,158,162,155,156,174,165,146,123,152,105,95,56,51,30,22
8901997,"1220018300,1220018300,1220018300,1220018300",특별광역시도,삼성로,서울특별시 강남구,0.2440,6,21384,148,263,83,66,176,397,861,1515,1526,1456,1458,1414,1149,1196,1342,1350,1308,1386,1116,876,603,813,542,342,17700,124,227,70,50,88,266,710,1319,1293,1182,1198,1164,952,974,1081,1094,1057,1138,955,739,529,729,474,290,1399,3,10,3,1,31,52,60,75,61,103,89,93,64,52,107,104,102,94,66,64,38,53,44,31,2285,21,26,11,15,57,79,90,121,172,171,172,157,133,170,154,152,149,154,95,74,37,31,24,21
8901998,"1220018200,1220018200,1220018200,1220018200",특별광역시도,삼성로,서울특별시 강남구,0.2440,6,20481,614,387,226,272,151,259,716,1196,1173,1107,1188,978,960,1128,1079,1126,1201,1032,1112,1068,1174,956,852,526,17386,516,308,201,208,114,202,564,978,997,938,998,794,768,969,905,933,1036,868,1001,950,1079,868,748,444,1033,40,11,3,2,2,18,40,48,49,51,47,47,68,45,50,75,47,63,45,55,52,55,67,51,2062,58,67,22,61,35,39,112,170,127,119,143,137,124,113,125,118,118,101,67,63,43,34,37,31
8901999,"1220018300,1220018300,1220018300,1220018300",특별광역시도,삼성로,서울특별시 강남구,0.0930,3,21732,201,295,93,98,174,471,886,1497,1510,1481,1481,1408,1137,1171,1312,1296,1299,1443,1142,910,565,796,619,446,18095,142,259,78,79,89,329,729,1316,1303,1215,1228,1183,957,932,1053,1035,1079,1192,992,762,493,709,547,394,1345,8,9,3,1,25,50,48,69,81,97,87,87,48,52,104,103,87,94,68,63,37,52,45,29,2291,51,28,11,18,60,92,109,113,126,169,166,138,132,186,155,159,133,158,82,84,36,35,28,24
8902000,"1220018200,1220018200",특별광역시도,삼성로,서울특별시 강남구,0.0950,3,18519,642,355,236,260,144,241,587,1132,1144,1092,1070,824,884,1004,927,1033,1072,834,895,930,1137,856,750,471,15686,544,295,210,209,106,185,469,911,980,938,902,658,716,839,770,867,923,692,782,824,1055,771,651,390,961,45,11,3,1,2,16,40,42,40,48,46,48,66,48,47,54,46,54,52,45,42,52,63,48,1872,52,48,23,50,36,39,79,179,124,106,122,118,103,117,110,112,104,87,61,61,40,33,35,33
8902003,1220012901,국가지원지방도,양재대로,서울특별시 강남구,0.0170,2,9034,90,136,81,76,85,519,429,516,524,459,462,459,432,458,446,470,467,457,525,432,413,418,398,282,7542,71,120,54,63,49,456,362,433,441,386,365,376,357,366,343,368,397,391,448,363,349,360,362,259,220,6,0,5,1,3,7,10,11,8,13,23,14,7,21,8,22,7,8,12,7,6,11,4,6,1272,12,16,22,12,33,56,56,72,74,60,74,69,68,70,96,79,62,58,66,61,59,47,32,17
8902004,1220001001,특별광역시도,광평로,서울특별시 강남구,0.0410,4,12486,113,82,100,86,107,531,534,1006,793,779,698,710,525,698,696,629,748,801,742,498,494,451,424,241,10762,101,69,84,75,76,474,468,872,657,639,577,595,453,590,596,541,653,699,653,435,448,408,381,220,627,4,1,8,5,13,32,25,31,30,30,44,52,23,46,38,29,52,51,45,20,12,17,13,6,1097,8,13,8,7,18,25,41,103,106,110,77,62,49,62,63,59,43,51,44,42,34,26,30,14
8902005,1220000703,국가지원지방도,영동대로,서울특별시 강남구,0.0160,2,6410,16,82,165,0,32,239,275,385,241,342,257,678,260,257,448,394,454,600,300,228,229,178,178,173,4091,11,33,133,0,26,125,157,133,119,205,138,546,134,113,319,239,322,491,193,141,144,105,117,149,226,2,5,5,0,3,18,11,20,15,11,7,10,9,20,19,11,9,7,7,9,8,7,8,5,2093,4,44,27,0,3,97,107,233,107,126,112,121,117,125,110,145,122,102,100,78,77,66,52,19
8902006,"1220008103,1220008104,1220008104,1220008105",특별광역시도,광평로,서울특별시 강남구,0.5020,3,10400,102,237,112,46,165,263,564,764,729,706,680,564,517,502,571,611,684,601,449,355,368,281,348,182,8374,78,224,99,37,125,185,462,612,586,556,536,424,386,383,458,497,571,482,371,298,311,238,302,153,807,4,2,4,4,26,37,54,50,43,44,48,47,45,45,38,44,43,40,42,36,41,23,31,14,1219,20,11,9,5,13,41,48,102,100,106,95,92,86,75,76,70,70,78,36,21,15,19,16,15
8902007,"1220008005,1220008004,1220008004,1220008003",특별광역시도,광평로,서울특별시 강남구,0.5270,3,10472,101,113,77,53,72,183,273,568,673,1149,470,514,491,439,493,634,719,694,686,659,459,385,381,187,8576,72,93,61,37,56,113,210,454,551,1004,372,394,388,360,395,501,596,589,573,536,396,336,337,153,646,21,12,5,2,2,6,14,30,33,55,29,47,29,22,28,65,33,27,44,46,22,26,27,22,1250,8,8,11,14,14,65,48,84,89,91,69,73,74,56,71,68,90,78,69,77,40,23,18,12
8902008,"1220008003,1220008002,1220008002,1220008001,1220008001,1220010106,1220010107,1220010107,1220010102,1220010102,1220010102,1220010102,1220010108,1220010108,1220010108,1220324700,1220010109,1220010109,1220010104",특별광역시도,광평로,서울특별시 강남구,1.9480,6,11348,153,305,78,217,87,277,383,612,891,969,559,527,521,449,523,667,680,788,745,537,402,390,369,219,8864,103,273,64,203,74,209,291,466,692,788,432,379,390,322,395,489,534,634,614,418,322,317,291,163,1036,36,18,6,1,2,9,39,49,71,72,45,56,46,44,44,78,49,55,53,70,50,44,54,43,1448,14,14,8,12,11,59,52,97,127,110,82,91,86,83,84,99,97,99,78,49,30,30,25,13
8902009,"1220010004,1220010008,1220010008,1220010008,1220010009,1220010009,1220010009,1220010002,1220010002,1220010002,1220010002,1220010006,1220010006,1220010007,1220008101,1220008101,1220008102,1220008102,1220008103",특별광역시도,광평로,서울특별시 강남구,1.9480,6,10965,190,135,135,117,150,181,455,814,864,885,717,586,525,590,611,570,591,616,474,376,394,400,338,249,8626,150,124,120,85,103,105,331,628,696,683,564,452,400,458,478,450,477,499,378,296,319,340,282,209,944,5,2,3,4,28,38,59,56,55,54,47,48,45,50,46,53,51,55,56,43,43,39,39,26,1394,35,10,13,27,19,38,65,130,114,147,106,86,80,83,88,67,63,62,41,37,32,21,17,14
8902010,"1220010104,1220010104,1220010105,1220010105",특별광역시도,광평로,서울특별시 강남구,0.2140,4,12961,213,336,108,120,110,326,549,718,911,687,670,688,632,679,657,697,773,969,826,639,523,450,425,255,10208,157,256,90,103,86,270,402,568,701,541,530,516,490,534,517,527,623,757,668,538,429,374,338,193,1064,38,18,7,1,2,7,53,46,76,43,46,63,42,49,45,47,45,86,88,50,56,50,57,47,1689,18,62,11,17,22,49,94,103,133,103,93,109,100,95,95,122,106,126,70,50,38,27,30,15
8902011,1220010105,특별광역시도,광평로,서울특별시 강남구,0.0180,4,9367,229,290,29,106,161,263,315,438,1727,387,384,344,388,285,322,395,329,443,426,396,630,465,413,202,7107,191,191,23,40,109,203,202,342,1539,281,287,253,302,191,234,288,245,339,341,270,433,289,355,162,720,26,10,3,0,3,8,21,35,63,29,38,36,32,37,34,31,32,38,38,33,65,34,40,34,1539,12,89,4,65,49,52,92,61,124,78,59,55,54,58,55,76,52,67,46,93,132,141,19,6
8902012,1220006706,국가지원지방도,밤고개로,서울특별시 강남구,0.0130,3,27515,301,440,139,151,283,949,1721,1929,1889,1789,1646,1538,1457,1542,1383,1597,1662,1661,1393,1225,1038,790,501,494,24382,281,405,126,132,248,843,1530,1710,1664,1568,1425,1343,1264,1353,1202,1400,1464,1497,1271,1079,953,718,452,455,658,3,3,2,3,8,26,48,44,42,47,46,29,28,35,28,49,46,36,31,29,23,23,16,12,2475,17,32,11,15,28,80,144,175,183,174,175,166,165,153,153,147,151,128,92,117,61,49,33,26
8902013,1220010005,특별광역시도,광평로,서울특별시 강남구,0.0170,3,9484,192,86,73,77,217,317,425,828,754,626,524,414,459,409,496,451,474,501,449,353,467,380,303,209,7332,158,65,60,52,120,241,325,659,587,423,394,308,358,301,369,342,381,391,372,284,399,314,250,178,784,4,5,3,5,14,24,41,51,49,49,36,47,41,39,41,54,39,55,39,32,33,46,24,14,1368,30,16,10,20,84,52,59,118,118,153,94,60,60,69,86,55,55,55,37,36,35,19,30,17
8902014,1220050800,국가지원지방도,밤고개로,서울특별시 강남구,0.0120,4,20693,462,279,289,238,277,459,651,1052,1132,1035,1004,956,1101,919,1000,1023,1216,1503,1477,989,929,1089,976,637,18144,407,250,249,186,232,397,564,876,961,873,850,791,939,769,850,884,1075,1368,1360,892,850,1025,911,582,528,11,2,2,3,5,10,21,27,27,36,24,30,38,24,29,29,27,27,23,30,30,24,25,25,2021,44,27,38,49,40,53,66,149,144,126,131,134,123,126,121,110,115,108,93,68,49,40,39,30
8902015,"1220010005,1220010005,1220010005,1220010005,1220010004",특별광역시도,광평로,서울특별시 강남구,0.2080,3,11294,170,133,105,85,128,185,464,830,903,889,685,620,565,584,647,547,576,582,539,479,554,434,331,260,8827,127,101,86,66,71,115,338,662,731,679,543,485,427,446,505,416,442,452,428,388,469,366,269,212,960,4,2,4,4,23,37,58,58,62,59,51,42,48,48,43,50,57,63,56,42,41,40,38,28,1507,39,30,15,15,33,32,68,109,109,151,92,92,89,89,99,80,77,67,55,49,43,28,24,20
